Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-08-23 16:11:28,2018-08-23 18:35:13,2779,2.3958333333333335,1.5,2280,0.8958333333333335,16
2018-08-23 16:23:18,2018-08-24 05:54:06,9951,13.513333333333334,3.6117,3320,9.901633333333333,16
2018-08-23 16:48:47,2018-08-23 21:04:36,1630,4.2636111111111115,0.7489,3448,3.5147111111111116,16
2018-08-23 16:51:56,2018-08-24 04:34:00,1358,11.70111111111111,0.7511,3164,10.950011111111111,16
2018-08-23 20:03:00,2018-08-24 07:48:38,11722,11.760555555555555,3.7728,3385,7.987755555555555,20
2018-08-23 21:57:33,2018-08-25 14:48:36,13009,40.850833333333334,2.5144,6857,38.33643333333333,21
2018-08-24 06:04:34,2018-08-24 10:08:52,7960,4.071666666666666,3.0,3320,1.0716666666666663,6
2018-08-24 06:11:35,2018-08-24 11:12:18,4102,5.0119444444444445,2.2597,2103,2.7522444444444445,6
2018-08-24 06:15:31,2018-08-24 15:41:50,12218,9.438611111111111,3.7336,3360,5.705011111111111,6
2018-08-24 06:22:50,2018-08-24 11:05:20,6449,4.708333333333333,1.9839,3528,2.724433333333333,6
2018-08-24 06:29:57,2018-08-24 15:22:21,10369,8.873333333333333,3.25,3360,5.623333333333333,6
2018-08-24 06:33:02,2018-08-24 15:09:45,6651,8.611944444444445,1.95,3738,6.661944444444445,6
2018-08-24 07:10:38,2018-08-24 09:39:39,7280,2.483611111111111,2.06,3600,0.42361111111111116,7
2018-08-24 08:57:05,2018-08-24 09:35:50,1296,0.6458333333333334,0.5003,3317,0.1455333333333334,8
2018-08-24 10:19:50,2018-08-24 11:18:37,8652,0.9797222222222223,0.9797,8869,2.2222222222256782e-05,10
2018-08-24 11:08:00,2018-08-24 16:22:20,10242,5.238888888888889,3.7503,3950,1.4885888888888887,11
2018-08-24 11:12:18,2018-08-24 14:43:16,5200,3.516111111111111,1.545,3600,1.971111111111111,11
2018-08-24 11:55:55,2018-08-24 18:47:51,8170,6.865555555555556,2.4939,3408,4.371655555555556,11
2018-08-24 12:32:34,2018-08-25 04:55:46,8670,16.386666666666667,2.7489,3760,13.637766666666668,12
2018-08-24 12:36:12,2018-08-24 13:50:43,1250,1.2419444444444445,0.7531,1870,0.4888444444444445,12
2018-08-24 12:54:01,2018-08-24 15:10:49,880,2.28,0.5003,3037,1.7796999999999998,12
2018-08-24 12:56:15,2018-08-24 16:13:39,8000,3.29,2.75,3760,0.54,12
2018-08-24 13:46:05,2018-08-24 14:05:35,1077,0.325,0.3083,3413,0.016699999999999993,13
2018-08-24 15:05:40,2018-08-24 15:24:23,547,0.31194444444444447,0.3119,1760,4.444444444445805e-05,15
2018-08-24 15:43:03,2018-08-25 06:36:57,55420,14.898333333333333,7.28,7769,7.618333333333333,15
2018-08-24 15:57:11,2018-08-25 05:44:05,11420,13.781666666666666,4.2969,3320,9.484766666666665,15
2018-08-24 16:00:20,2018-08-24 18:26:24,3771,2.4344444444444444,1.25,3329,1.1844444444444444,16
2018-08-24 17:09:45,2018-08-25 06:31:39,9330,13.365,3.4839,3273,9.8811,17
2018-08-24 17:42:15,2018-08-25 04:36:57,9313,10.911666666666667,3.5233,3306,7.388366666666667,17
2018-08-25 03:29:54,2018-08-25 05:55:55,6060,2.433611111111111,2.0,3499,0.43361111111111095,3
2018-08-25 05:20:42,2018-08-25 12:25:18,50286,7.076666666666667,5.2503,10132,1.826366666666667,5
2018-08-25 06:17:40,2018-08-25 09:53:49,5820,3.6025,1.71,3578,1.8925,6
2018-08-25 06:21:55,2018-08-25 09:17:48,5745,2.931388888888889,1.7347,3528,1.196688888888889,6
2018-08-25 06:36:29,2018-08-25 15:06:25,12430,8.498888888888889,3.8919,3520,4.606988888888889,6
2018-08-25 06:52:14,2018-08-25 11:10:06,6850,4.297777777777778,2.13,3608,2.1677777777777782,6
2018-08-25 07:44:49,2018-08-25 12:37:46,12240,4.8825,3.7336,3352,1.1489000000000003,7
2018-08-25 07:52:29,2018-08-26 05:10:58,8007,21.308055555555555,2.5003,3380,18.807755555555556,7
2018-08-25 07:56:10,2018-08-25 14:44:03,5570,6.798055555555556,1.81,3560,4.988055555555556,7
2018-08-25 09:46:32,2018-08-25 14:46:11,8231,4.994166666666667,2.7503,3376,2.2438666666666665,9
2018-08-25 09:48:31,2018-08-25 09:57:45,480,0.15388888888888888,0.15,3135,0.003888888888888886,9
2018-08-25 10:29:49,2018-08-25 14:11:39,7819,3.6972222222222224,2.5,3640,1.1972222222222224,10
2018-08-25 10:49:58,2018-08-25 17:14:20,8996,6.4061111111111115,3.4844,3264,2.9217111111111116,10
2018-08-25 11:42:57,2018-08-25 15:29:21,10924,3.7733333333333334,3.5003,3380,0.27303333333333324,11
2018-08-25 12:16:25,2018-08-25 13:59:48,3470,1.7230555555555556,1.23,3560,0.4930555555555556,12
2018-08-25 12:40:32,2018-08-26 05:53:35,2980,17.2175,1.4972,2365,15.720300000000002,12
2018-08-25 12:50:35,2018-08-25 13:18:50,749,0.4708333333333333,0.4542,3300,0.016633333333333333,12
2018-08-25 12:54:01,2018-08-26 06:43:10,8110,17.819166666666668,2.75,3680,15.069166666666668,12
2018-08-25 13:11:14,2018-08-26 06:14:28,11901,17.05388888888889,3.7628,3393,13.291088888888888,13
2018-08-25 13:20:36,2018-08-25 15:57:12,11621,2.61,2.0003,9615,0.6096999999999997,13
2018-08-25 15:32:07,2018-08-25 19:05:24,410,3.5547222222222223,0.2522,1626,3.3025222222222226,15
2018-08-25 16:06:31,2018-08-25 19:14:10,22080,3.1275,2.5,11240,0.6275,16
2018-08-25 17:34:50,2018-08-25 20:56:43,7496,3.3647222222222224,2.2333,3544,1.1314222222222226,17
2018-08-25 18:30:24,2018-08-26 09:55:19,9210,15.415277777777778,3.25,3120,12.165277777777778,18
2018-08-25 20:37:34,2018-08-28 06:29:15,24479,57.86138888888889,4.2769,6897,53.58448888888889,20
2018-08-26 06:00:19,2018-08-26 08:57:11,8213,2.9477777777777776,2.7503,3320,0.19747777777777742,6
2018-08-26 06:31:56,2018-08-26 09:52:56,3310,3.35,1.3,15000,2.05,6
2018-08-26 06:32:17,2018-08-26 16:49:59,5414,10.295,1.795,3368,8.5,6
2018-08-26 07:03:51,2018-08-26 15:09:10,6567,8.088611111111112,1.9844,3540,6.104211111111112,7
2018-08-26 07:13:55,2018-08-26 15:48:42,10627,8.579722222222221,3.0003,3688,5.579422222222221,7
2018-08-26 07:23:16,2018-08-26 08:52:29,1000,1.4869444444444444,0.61,3297,0.8769444444444444,7
2018-08-26 07:30:09,2018-08-26 12:47:36,16909,5.2908333333333335,5.2908,3384,3.333333333355171e-05,7
2018-08-26 09:51:11,2018-08-30 08:58:20,9700,95.11916666666667,3.24,3207,91.87916666666668,9
2018-08-26 10:19:46,2018-08-26 14:53:36,5470,4.563888888888889,1.75,3320,2.813888888888889,10
2018-08-26 10:30:09,2018-08-26 12:19:25,2552,1.8211111111111111,1.5042,3241,0.31691111111111114,10
2018-08-26 11:42:43,2018-08-26 12:33:55,2810,0.8533333333333334,0.85,3493,0.0033333333333334103,11
2018-08-26 12:16:52,2018-08-26 14:27:08,22360,2.171111111111111,2.17,10440,0.0011111111111112848,12
2018-08-26 12:22:16,2018-08-26 17:01:27,20446,4.6530555555555555,3.2503,8880,1.4027555555555553,12
2018-08-26 12:23:15,2018-08-26 14:02:14,18265,1.6497222222222223,1.6497,11188,2.2222222222367805e-05,12
2018-08-26 13:26:51,2018-08-26 16:45:16,7714,3.3069444444444445,2.5003,3372,0.8066444444444443,13
2018-08-26 13:53:43,2018-08-26 14:35:55,2065,0.7033333333333334,0.7033,3237,3.333333333332966e-05,13
2018-08-26 14:28:16,2018-08-26 19:18:09,12125,4.831388888888889,3.7336,3392,1.0977888888888891,14
2018-08-26 15:38:13,2018-08-26 20:39:38,7260,5.023611111111111,2.94,3349,2.0836111111111113,15
2018-08-26 15:59:02,2018-08-28 18:12:30,3120,50.224444444444444,1.77,3120,48.45444444444444,15
2018-08-26 16:03:03,2018-08-27 19:13:19,8060,27.17111111111111,2.5,3760,24.67111111111111,16
2018-08-26 16:03:35,2018-08-27 06:27:35,11067,14.4,3.5003,3380,10.8997,16
2018-08-26 16:14:29,2018-08-26 17:45:00,5229,1.5086111111111111,1.4919,3540,0.01671111111111112,16
2018-08-26 16:29:23,2018-08-27 08:05:49,11261,15.607222222222223,4.25,3280,11.357222222222223,16
2018-08-26 16:41:33,2018-08-27 08:05:51,56810,15.405,5.4836,10664,9.921399999999998,16
2018-08-26 18:12:46,2018-08-26 21:55:33,8010,3.7130555555555556,2.54,3520,1.1730555555555555,18
2018-08-27 06:37:45,2018-08-27 10:24:59,11953,3.7872222222222223,3.7333,3360,0.05392222222222243,6
2018-08-27 07:21:36,2018-08-27 19:15:28,10944,11.897777777777778,3.25,3664,8.647777777777778,7
2018-08-27 07:24:10,2018-08-27 11:04:03,6850,3.664722222222222,2.23,3548,1.4347222222222222,7
2018-08-27 07:27:15,2018-08-27 16:25:05,6477,8.963888888888889,1.9833,3484,6.980588888888889,7
2018-08-27 07:37:50,2018-08-27 16:43:17,11792,9.090833333333334,3.7503,3400,5.340533333333334,7
2018-08-27 07:57:50,2018-08-27 10:44:59,8961,2.785833333333333,2.7858,3349,3.333333333310762e-05,7
2018-08-27 08:19:49,2018-08-27 10:52:35,791,2.546111111111111,0.42,3070,2.1261111111111113,8
2018-08-27 09:19:51,2018-08-27 09:54:22,1532,0.5752777777777778,0.5586,3144,0.01667777777777779,9
2018-08-27 09:27:59,2018-08-27 14:33:34,9550,5.093055555555556,3.5336,3360,1.559455555555556,9
2018-08-27 10:03:49,2018-08-27 12:17:09,7020,2.2222222222222223,2.0,3560,0.22222222222222232,10
2018-08-27 10:30:43,2018-08-28 04:19:18,10695,17.809722222222224,3.5003,3376,14.309422222222224,10
2018-08-27 11:08:10,2018-08-28 07:24:28,8990,20.27166666666667,3.36,3320,16.91166666666667,11
2018-08-27 11:27:06,2018-08-27 14:33:25,6831,3.105277777777778,1.9833,3516,1.1219777777777777,11
2018-08-27 12:50:14,2018-08-27 13:21:33,1771,0.5219444444444444,0.52,3692,0.0019444444444444153,12
2018-08-27 13:47:10,2018-08-28 11:07:05,11369,21.331944444444446,4.2139,3280,17.118044444444447,13
2018-08-27 15:36:25,2018-08-28 09:44:05,7589,18.127777777777776,3.0117,3313,15.116077777777777,15
2018-08-27 18:08:57,2018-08-28 06:52:35,11962,12.727222222222222,3.7711,3389,8.956122222222222,18
2018-08-27 18:15:07,2018-08-28 05:38:43,60740,11.393333333333333,5.5,11547,5.893333333333333,18
2018-08-28 05:41:34,2018-08-28 09:02:37,11252,3.3508333333333336,3.3342,3376,0.0166333333333335,5
2018-08-28 06:18:50,2018-08-28 15:05:31,5480,8.778055555555556,1.69,3569,7.088055555555556,6
2018-08-28 06:26:33,2018-08-28 07:00:49,1820,0.5711111111111111,0.5711,3244,1.111111111107288e-05,6
2018-08-28 07:02:47,2018-08-28 17:09:42,12289,10.115277777777777,3.7336,3360,6.381677777777777,7
2018-08-28 07:03:21,2018-08-28 15:32:27,17962,8.485,5.0003,3696,3.4846999999999992,7
2018-08-28 07:28:14,2018-08-28 16:29:32,5860,9.021666666666667,1.75,3560,7.2716666666666665,7
2018-08-28 07:56:31,2018-08-28 09:55:59,6734,1.991111111111111,1.9911,3408,1.1111111110961858e-05,7
2018-08-28 08:42:41,2018-08-28 09:22:21,2210,0.6611111111111111,0.66,3348,0.0011111111111110628,8
2018-08-28 08:49:39,2018-08-28 09:54:54,3625,1.0875,0.8878,18000,0.19969999999999988,8
2018-08-28 09:22:46,2018-08-28 19:42:09,9450,10.323055555555555,3.3706,3360,6.952455555555556,9
2018-08-28 10:01:25,2018-08-28 15:32:22,8320,5.515833333333333,3.0003,3180,2.515533333333333,10
2018-08-28 10:28:02,2018-08-28 14:16:54,1,3.8144444444444443,0.0,12,3.8144444444444443,10
2018-08-28 10:46:00,2018-08-28 10:46:19,8,0.005277777777777778,0.0,0,0.005277777777777778,10
2018-08-28 12:32:54,2018-08-28 14:33:52,20742,2.016111111111111,2.0161,10369,1.1111111111183902e-05,12
2018-08-28 13:22:42,2018-08-28 15:04:43,1870,1.7002777777777778,0.62,3520,1.080277777777778,13
2018-08-28 14:34:42,2018-08-29 05:02:29,9510,14.463055555555556,3.42,3360,11.043055555555556,14
2018-08-28 15:08:03,2018-08-28 18:56:10,12416,3.8019444444444446,3.8019,3396,4.444444444473561e-05,15
2018-08-28 15:16:50,2018-08-29 06:19:47,9287,15.049166666666666,3.5258,3233,11.523366666666666,15
2018-08-28 16:20:56,2018-08-28 22:24:11,12580,6.054166666666666,4.0011,3400,2.053066666666666,16
2018-08-28 17:21:55,2018-08-29 06:10:17,12447,12.806111111111111,3.7503,3384,9.055811111111112,17
2018-08-28 18:06:32,2018-08-28 20:29:57,6770,2.390277777777778,2.2464,3648,0.143877777777778,18
2018-08-28 19:12:35,2018-08-28 21:20:22,7127,2.129722222222222,2.1297,3397,2.2222222221923715e-05,19
2018-08-28 20:31:41,2018-08-29 05:36:33,44890,9.081111111111111,5.97,7769,3.1111111111111116,20
2018-08-29 03:45:23,2018-08-29 16:16:17,4502,12.515,1.7503,2692,10.764700000000001,3
2018-08-29 06:11:33,2018-08-29 15:05:04,6710,8.891944444444444,2.0,3670,6.891944444444444,6
2018-08-29 06:15:30,2018-08-29 10:36:53,11620,4.356388888888889,3.7417,3480,0.6146888888888888,6
2018-08-29 06:19:15,2018-08-29 10:15:48,11900,3.9425,3.6792,3360,0.2633000000000001,6
2018-08-29 06:45:27,2018-08-29 14:31:56,7009,7.7747222222222225,2.2342,3540,5.540522222222222,6
2018-08-29 06:55:11,2018-08-29 14:16:19,6000,7.352222222222222,1.75,3600,5.602222222222222,6
2018-08-29 07:09:32,2018-08-29 09:57:46,6936,2.803888888888889,2.5003,3332,0.3035888888888887,7
2018-08-29 07:16:42,2018-08-29 12:12:11,11197,4.924722222222222,3.2503,3684,1.6744222222222218,7
2018-08-29 07:55:59,2018-08-29 10:04:44,7110,2.1458333333333335,2.07,3560,0.07583333333333364,7
2018-08-29 07:59:10,2018-08-29 16:10:46,9159,8.193333333333333,3.4842,3240,4.709133333333334,7
2018-08-29 08:01:43,2018-08-29 16:44:23,11455,8.71111111111111,3.5003,3399,5.21081111111111,8
2018-08-29 08:20:22,2018-08-29 13:07:15,2774,4.7813888888888885,1.7575,1836,3.023888888888888,8
2018-08-29 08:33:59,2018-08-29 11:41:42,7006,3.1286111111111112,3.1286,2253,1.1111111111183902e-05,8
2018-08-29 08:53:28,2018-08-29 12:46:51,11894,3.8897222222222223,3.8897,3608,2.2222222222367805e-05,8
2018-08-29 09:33:40,2018-08-29 11:46:59,3516,2.2219444444444445,1.0003,3552,1.2216444444444445,9
2018-08-29 10:20:25,2018-08-29 10:56:02,2010,0.5936111111111111,0.59,3508,0.0036111111111111205,10
2018-08-29 11:05:48,2018-08-29 11:53:20,2790,0.7922222222222223,0.7756,3570,0.016622222222222316,11
2018-08-29 11:14:52,2018-08-29 11:30:44,900,0.2644444444444444,0.26,3403,0.0044444444444444176,11
2018-08-29 11:23:34,2018-08-29 15:03:11,1651,3.660277777777778,0.6072,3320,3.0530777777777782,11
2018-08-29 12:02:57,2018-08-29 13:27:00,3969,1.4008333333333334,1.4,3320,0.0008333333333334636,12
2018-08-29 12:17:10,2018-08-29 18:04:19,416,5.785833333333334,0.2511,1657,5.5347333333333335,12
2018-08-29 12:58:10,2018-08-29 16:59:25,9424,4.020833333333333,3.5883,3309,0.4325333333333332,12
2018-08-29 13:31:59,2018-08-29 15:34:07,7136,2.0355555555555553,2.0189,3570,0.016655555555555424,13
2018-08-29 13:33:14,2018-08-29 18:02:50,2870,4.493333333333333,1.4969,2363,2.996433333333333,13
2018-08-29 14:15:31,2018-08-29 16:36:35,1015,2.351111111111111,0.7514,1756,1.599711111111111,14
2018-08-29 14:21:12,2018-08-29 16:23:23,3030,2.036388888888889,1.3967,3400,0.6396888888888888,14
2018-08-29 15:36:55,2018-08-30 06:27:00,69620,14.834722222222222,5.8844,13295,8.950322222222223,15
2018-08-29 15:43:25,2018-08-29 18:31:05,9310,2.7944444444444443,2.7944,3408,4.444444444429152e-05,15
2018-08-29 16:04:39,2018-08-29 18:44:01,8899,2.656111111111111,2.6561,3409,1.1111111111183902e-05,16
2018-08-29 16:33:03,2018-08-30 05:43:04,9881,13.166944444444445,3.6992,3280,9.467744444444445,16
2018-08-29 17:00:41,2018-08-30 07:18:45,8420,14.301111111111112,2.8064,3724,11.494711111111112,17
2018-08-29 17:27:57,2018-08-30 05:31:26,1797,12.058055555555555,1.0067,3110,11.051355555555554,17
2018-08-29 18:17:46,2018-08-29 19:42:59,4980,1.4202777777777778,1.4036,3570,0.01667777777777779,18
2018-08-29 19:24:52,2018-08-30 07:39:10,8580,12.238333333333333,3.34,3160,8.898333333333333,19
2018-08-29 20:58:25,2018-08-30 11:38:03,12470,14.660555555555556,3.7511,3396,10.909455555555557,20
2018-08-30 03:38:36,2018-08-30 09:01:48,6025,5.386666666666667,2.2503,2712,3.1363666666666665,3
2018-08-30 06:06:16,2018-08-30 12:08:58,6957,6.045,2.2333,3540,3.8117,6
2018-08-30 06:33:58,2018-08-30 11:32:58,7100,4.983333333333333,2.18,3585,2.8033333333333332,6
2018-08-30 06:38:05,2018-08-30 07:05:48,1400,0.46194444444444444,0.4619,3364,4.444444444445805e-05,6
2018-08-30 06:42:43,2018-08-30 11:59:01,13106,5.2716666666666665,3.7503,3672,1.5213666666666663,6
2018-08-30 06:48:21,2018-08-30 13:31:56,6414,6.726388888888889,2.0003,3532,4.726088888888889,6
2018-08-30 06:52:39,2018-08-30 08:42:29,4870,1.8305555555555555,1.83,2660,0.0005555555555554204,6
2018-08-30 07:19:01,2018-08-30 13:14:00,7250,5.916388888888889,2.2333,3570,3.6830888888888893,7
2018-08-30 07:57:41,2018-08-30 11:30:21,5140,3.5444444444444443,1.54,3520,2.0044444444444443,7
2018-08-30 11:41:31,2018-08-30 17:35:01,12566,5.891666666666667,4.0003,3388,1.8913666666666664,11
2018-08-30 11:52:22,2018-08-30 17:14:26,14489,5.3677777777777775,2.5003,8880,2.8674777777777773,11
2018-08-30 12:52:58,2018-08-30 15:15:05,3780,2.368611111111111,1.12,3560,1.248611111111111,12
2018-08-30 13:19:58,2018-08-30 14:51:05,5132,1.5186111111111111,1.5186,3404,1.1111111111183902e-05,13
2018-08-30 14:35:10,2018-08-30 19:43:12,8460,5.1338888888888885,3.1639,3280,1.9699888888888886,14
2018-08-30 15:07:47,2018-08-31 07:58:57,55330,16.852777777777778,4.37,13175,12.482777777777777,15
2018-08-30 15:26:39,2018-08-31 06:06:00,10140,14.655833333333334,3.6558,3400,11.000033333333334,15
2018-08-30 15:31:47,2018-09-01 07:46:14,11632,40.240833333333335,3.5003,3376,36.74053333333333,15
2018-08-30 15:31:47,2018-08-30 16:53:18,1250,1.3586111111111112,0.47,3600,0.8886111111111112,15
2018-08-30 16:27:27,2018-08-31 05:41:08,9710,13.228055555555555,3.5425,3280,9.685555555555554,16
2018-08-30 17:10:34,2018-08-31 05:36:52,5390,12.438333333333333,2.2572,3244,10.181133333333332,17
2018-08-30 17:14:00,2018-08-30 21:03:05,11540,3.8180555555555555,3.2444,3688,0.5736555555555554,17
2018-08-30 17:38:49,2018-08-30 19:53:02,7487,2.2369444444444446,2.2369,3389,4.444444444473561e-05,17
2018-08-30 17:51:52,2018-08-30 21:15:37,11280,3.3958333333333335,3.3792,3360,0.0166333333333335,17
2018-08-30 18:45:59,2018-08-31 05:40:59,19390,10.916666666666666,6.0003,3644,4.916366666666666,18
2018-08-31 06:00:38,2018-08-31 14:03:33,12180,8.04861111111111,3.9894,3360,4.059211111111111,6
2018-08-31 06:05:19,2018-08-31 06:21:12,488,0.26472222222222225,0.2647,1796,2.2222222222256782e-05,6
2018-08-31 06:05:43,2018-08-31 11:50:59,8190,5.754444444444444,3.25,3320,2.5044444444444443,6
2018-08-31 06:22:45,2018-08-31 15:09:08,6420,8.773055555555555,1.87,3546,6.903055555555555,6
2018-08-31 06:40:29,2018-08-31 10:11:03,11705,3.5094444444444446,3.4928,3356,0.016644444444444684,6
2018-08-31 06:48:29,2018-08-31 14:29:40,6367,7.686388888888889,2.0003,3540,5.6860888888888885,6
2018-08-31 06:54:41,2018-08-31 12:18:46,3594,5.401388888888889,2.0083,1992,3.3930888888888884,6
2018-08-31 07:22:59,2018-08-31 09:58:34,7290,2.5930555555555554,2.12,3560,0.47305555555555534,7
2018-08-31 07:44:31,2018-08-31 11:11:11,8200,3.4444444444444446,2.4844,3528,0.9600444444444447,7
2018-08-31 07:46:44,2018-08-31 12:03:22,11890,4.277222222222222,3.9711,3520,0.3061222222222222,7
2018-08-31 08:57:27,2018-08-31 12:44:53,12310,3.7905555555555557,3.7511,3400,0.03945555555555558,8
2018-08-31 11:18:53,2018-08-31 16:23:55,8963,5.083888888888889,3.0003,3388,2.0835888888888885,11
2018-08-31 12:54:50,2018-08-31 20:33:31,12514,7.644722222222223,3.9833,3352,3.661422222222223,12
2018-08-31 13:36:35,2018-08-31 16:09:50,2605,2.5541666666666667,1.0042,3516,1.5499666666666667,13
2018-08-31 13:38:43,2018-08-31 14:13:46,2032,0.5841666666666666,0.5675,3540,0.016666666666666607,13
2018-08-31 13:42:18,2018-09-01 06:53:18,8440,17.183333333333334,2.7489,3724,14.434433333333335,13
2018-08-31 13:43:31,2018-09-01 05:11:50,2920,15.471944444444444,1.48,2535,13.991944444444444,13
2018-08-31 15:26:14,2018-09-01 04:15:08,9559,12.815,3.5089,3248,9.306099999999999,15
2018-08-31 15:54:32,2018-08-31 16:09:49,820,0.25472222222222224,0.25,3240,0.004722222222222239,15
2018-08-31 16:14:49,2018-08-31 18:06:00,2770,1.8530555555555555,1.5003,2264,0.3527555555555555,16
2018-08-31 16:37:36,2018-09-01 06:06:27,10201,13.480833333333333,3.7308,3400,9.750033333333333,16
2018-08-31 16:53:43,2018-08-31 21:49:27,12419,4.928888888888889,3.7503,3388,1.1785888888888891,16
2018-08-31 17:02:20,2018-09-01 08:01:13,68160,14.981388888888889,6.4811,10716,8.500288888888889,17
2018-08-31 17:58:56,2018-09-01 05:31:34,9268,11.543888888888889,3.5211,3262,8.022788888888888,17
2018-08-31 18:23:07,2018-09-01 08:02:22,8920,13.654166666666667,3.36,3320,10.294166666666667,18
2018-09-01 06:08:30,2018-09-01 16:29:11,11020,10.344722222222222,3.3583,3360,6.986422222222222,6
2018-09-01 06:15:04,2018-09-01 15:32:28,6659,9.29,2.0,3548,7.289999999999999,6
2018-09-01 06:49:47,2018-09-01 07:43:36,2380,0.8969444444444444,0.8969,3280,4.444444444440254e-05,6
2018-09-01 07:00:43,2018-09-01 07:47:11,2554,0.7744444444444445,0.7744,3324,4.4444444444513564e-05,7
2018-09-01 07:25:40,2018-09-01 07:25:42,3,0.0005555555555555556,0.0,0,0.0005555555555555556,7
2018-09-01 07:51:56,2018-09-01 14:33:44,5370,6.696666666666666,1.63,3560,5.066666666666666,7
2018-09-01 08:04:22,2018-09-01 13:34:41,6570,5.505277777777778,1.9833,3540,3.521977777777778,8
2018-09-01 08:10:43,2018-09-01 18:35:19,9295,10.41,3.4842,3284,6.925800000000001,8
2018-09-01 08:23:49,2018-09-01 12:48:36,6520,4.413055555555555,1.85,3639,2.563055555555555,8
2018-09-01 09:47:31,2018-09-01 12:02:43,7090,2.2533333333333334,2.21,3560,0.043333333333333446,9
2018-09-01 10:07:12,2018-09-01 15:08:00,7348,5.013333333333334,2.2333,3556,2.780033333333334,10
2018-09-01 11:34:08,2018-09-01 13:51:04,7684,2.2822222222222224,2.2822,3384,2.2222222222367805e-05,11
2018-09-01 11:52:22,2018-09-01 16:46:40,12000,4.905,4.3036,3153,0.6013999999999999,11
2018-09-01 12:13:00,2018-09-01 14:59:33,8713,2.7758333333333334,2.7758,3332,3.333333333355171e-05,12
2018-09-01 12:22:12,2018-09-01 16:07:16,5930,3.7511111111111113,1.88,3392,1.8711111111111114,12
2018-09-01 14:49:30,2018-09-01 17:07:40,5527,2.3027777777777776,1.7503,3360,0.5524777777777776,14
2018-09-01 15:33:29,2018-09-02 05:42:32,5322,14.150833333333333,2.2575,3229,11.893333333333333,15
2018-09-01 15:33:45,2018-09-01 16:53:11,3560,1.323888888888889,0.66,10121,0.6638888888888889,15
2018-09-01 15:54:00,2018-09-01 20:17:25,9730,4.3902777777777775,3.0,3438,1.3902777777777775,15
2018-09-01 16:09:18,2018-09-02 06:13:23,9442,14.068055555555556,3.5092,3281,10.558855555555557,16
2018-09-01 16:29:40,2018-09-02 05:39:03,9829,13.15638888888889,3.5,3280,9.65638888888889,16
2018-09-01 17:06:02,2018-09-01 21:00:48,7200,3.912777777777778,2.6492,3320,1.263577777777778,17
2018-09-01 17:39:09,2018-09-02 08:45:30,65920,15.105833333333333,7.1,10400,8.005833333333333,17
2018-09-01 17:39:14,2018-09-01 20:47:19,4490,3.1347222222222224,1.3461,3600,1.7886222222222223,17
2018-09-01 18:08:21,2018-09-01 18:21:31,405,0.21944444444444444,0.2028,2084,0.016644444444444434,18
2018-09-02 07:15:16,2018-09-02 15:48:59,10973,8.561944444444444,3.2503,3668,5.311644444444444,7
2018-09-02 07:15:47,2018-09-02 12:21:00,7380,5.086944444444445,2.2339,3540,2.8530444444444445,7
2018-09-02 07:20:29,2018-09-02 15:20:32,51920,8.000833333333333,4.9856,10744,3.0152333333333328,7
2018-09-02 07:27:47,2018-09-02 18:02:03,6871,10.571111111111112,1.9833,3570,8.587811111111112,7
2018-09-02 08:18:49,2018-09-02 12:22:35,8639,4.062777777777778,3.2503,3224,0.8124777777777776,8
2018-09-02 09:13:55,2018-09-02 13:06:52,8634,3.8825,3.0003,3372,0.8821999999999997,9
2018-09-02 10:14:04,2018-09-02 11:04:12,2760,0.8355555555555556,0.82,3320,0.015555555555555656,10
2018-09-02 10:18:20,2018-09-02 10:18:27,3,0.0019444444444444444,0.0,0,0.0019444444444444444,10
2018-09-02 10:19:17,2018-09-02 17:10:54,759,6.860277777777778,1.2503,625,5.609977777777778,10
2018-09-02 11:33:40,2018-09-02 15:16:23,7049,3.7119444444444443,2.4619,3368,1.2500444444444443,11
2018-09-02 11:35:33,2018-09-02 14:45:29,3450,3.1655555555555557,1.0,3728,2.1655555555555557,11
2018-09-02 12:59:02,2018-09-02 13:55:09,2548,0.9352777777777778,0.9186,3112,0.01667777777777779,12
2018-09-02 13:08:32,2018-09-02 13:45:22,6671,0.6138888888888889,0.61,11080,0.0038888888888889417,13
2018-09-02 13:56:14,2018-09-03 13:34:22,8820,23.635555555555555,3.31,3320,20.325555555555557,13
2018-09-02 14:31:35,2018-09-02 16:21:19,3880,1.8288888888888888,1.39,3536,0.4388888888888889,14
2018-09-02 14:32:01,2018-09-02 14:40:43,459,0.145,0.14,3178,0.004999999999999977,14
2018-09-02 15:31:45,2018-09-02 15:39:40,420,0.13194444444444445,0.1319,3183,4.444444444445805e-05,15
2018-09-02 15:37:12,2018-09-03 04:08:53,11146,12.528055555555556,3.5003,3384,9.027755555555554,15
2018-09-02 15:43:36,2018-09-02 18:31:30,8310,2.7983333333333333,2.7983,3084,3.333333333355171e-05,15
2018-09-02 15:59:36,2018-09-03 05:44:49,9429,13.75361111111111,3.5,3360,10.25361111111111,15
2018-09-02 16:07:54,2018-09-02 17:41:11,5453,1.5547222222222221,1.5381,3552,0.016622222222222094,16
2018-09-02 16:30:22,2018-09-03 08:54:55,11250,16.409166666666668,4.2439,3280,12.165266666666668,16
2018-09-02 16:32:52,2018-09-02 18:05:30,660,1.5438888888888889,0.9,730,0.6438888888888888,16
